233,Rocky Point,37°06'S,175°31'E                                          
Based on constituent set with reference date:,01-Jul-2007
Local Std or Daylight Time,Tidal heights in metres.
30,Mo,11,2015,04:47,0.5,11:10,3.9,17:17,0.7,23:37,3.7
1,Tu,12,2015,05:32,0.6,11:58,3.7,18:06,0.9,,
2,We,12,2015,00:25,3.5,06:19,0.8,12:46,3.6,18:56,1.0
3,Th,12,2015,01:12,3.4,07:07,1.0,13:35,3.5,19:46,1.1
4,Fr,12,2015,02:02,3.3,07:59,1.1,14:26,3.4,20:39,1.2
5,Sa,12,2015,02:55,3.2,08:56,1.2,15:18,3.3,21:34,1.2
6,Su,12,2015,03:52,3.1,09:56,1.3,16:11,3.3,22:29,1.2
7,Mo,12,2015,04:52,3.1,10:55,1.3,17:03,3.3,23:23,1.1
8,Tu,12,2015,05:48,3.2,11:47,1.2,17:53,3.3,,
9,We,12,2015,00:14,1.1,06:40,3.3,12:35,1.1,18:41,3.3
10,Th,12,2015,01:00,1.0,07:25,3.4,13:19,1.0,19:27,3.4
11,Fr,12,2015,01:43,0.9,08:07,3.5,14:01,1.0,20:11,3.4
12,Sa,12,2015,02:24,0.8,08:48,3.6,14:43,0.9,20:55,3.5
13,Su,12,2015,03:04,0.7,09:27,3.7,15:25,0.8,21:38,3.6
14,Mo,12,2015,03:44,0.6,10:07,3.7,16:09,0.8,22:21,3.6
15,Tu,12,2015,04:26,0.6,10:50,3.8,16:53,0.7,23:05,3.6
16,We,12,2015,05:09,0.6,11:34,3.8,17:40,0.7,23:51,3.6
17,Th,12,2015,05:54,0.7,12:21,3.8,18:29,0.7,,
18,Fr,12,2015,00:39,3.6,06:43,0.7,13:11,3.7,19:20,0.8
19,Sa,12,2015,01:30,3.6,07:37,0.8,14:05,3.7,20:15,0.8
20,Su,12,2015,02:26,3.5,08:37,0.9,15:01,3.7,21:13,0.8
21,Mo,12,2015,03:27,3.5,09:42,0.9,16:00,3.6,22:15,0.8
22,Tu,12,2015,04:32,3.5,10:48,0.9,17:01,3.6,23:17,0.7
23,We,12,2015,05:39,3.6,11:51,0.9,18:02,3.7,,
24,Th,12,2015,00:18,0.6,06:41,3.7,12:48,0.8,19:02,3.7
25,Fr,12,2015,01:14,0.5,07:38,3.8,13:42,0.7,19:59,3.7
26,Sa,12,2015,02:06,0.5,08:29,3.9,14:33,0.7,20:52,3.7
27,Su,12,2015,02:55,0.5,09:18,3.9,15:22,0.7,21:42,3.7
28,Mo,12,2015,03:40,0.5,10:04,3.9,16:09,0.7,22:29,3.7
29,Tu,12,2015,04:24,0.6,10:48,3.8,16:54,0.8,23:14,3.6
30,We,12,2015,05:07,0.7,11:32,3.7,17:39,0.9,23:57,3.5
31,Th,12,2015,05:50,0.8,12:16,3.6,18:23,0.9,,
